provider,model_name,link,release_date,release_year,model_key,raw_mention,benchmark_id,benchmark_name,release_weight,raw_weight,resolved_benchmark_count_for_release,source_author,frontier_lab_author_affiliations,legacy_task_mode,legacy_task_domain,review_status,is_static_exam,is_work_simulation,is_specialized_domain,is_long_context_broad,is_long_context_primary,context_pressure_labels,interaction_pattern_labels,task_mechanism_labels,construct_claim_labels,domain_labels
Google,Gemini 2.5,https://blog.google/innovation-and-ai/models-and-research/google-deepmind/gemini-model-thinking-updates-march-2025/,2025-03-25,2025,Google|Gemini 2.5|2025-03-25,LiveCodeBench,benchmark_livecodebench,LiveCodeBench,0.1,1.0,10,Academia,none,Generative Reasoning,Coding/Engineering,legacy_seed,False,True,False,False,False,medium,static_prompt_response,code_generation; code_repair; short_answer_qa; unit_test_passing,coding; reasoning,Coding/Engineering; STEM/Math
Google,Gemini 2.5,https://blog.google/innovation-and-ai/models-and-research/google-deepmind/gemini-model-thinking-updates-march-2025/,2025-03-25,2025,Google|Gemini 2.5|2025-03-25,Aider Polyglot,benchmark_aider_polyglot,Aider Polyglot,0.1,1.0,10,Others(Aider),none,Generative Reasoning,Coding/Engineering,legacy_seed,False,True,False,False,False,short,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering,Coding/Engineering; Multilingual
Google,Gemini 2.5,https://blog.google/innovation-and-ai/models-and-research/google-deepmind/gemini-model-thinking-updates-march-2025/,2025-03-25,2025,Google|Gemini 2.5|2025-03-25,SWE-bench verified,benchmark_swe_bench_verified,SWE-bench verified,0.1,1.0,10,OpenAI,OpenAI,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; unit_test_passing,agentic_task_completion; coding; software_engineering,Coding/Engineering
Google,Gemini 2.5,https://blog.google/innovation-and-ai/models-and-research/google-deepmind/gemini-model-thinking-updates-march-2025/,2025-03-25,2025,Google|Gemini 2.5|2025-03-25,SimpleQA,benchmark_simpleqa,SimpleQA,0.1,1.0,10,OpenAI,OpenAI,Knowledge Retrieval,General/Commonsense,legacy_seed,True,False,False,False,False,short,static_prompt_response,factuality_verification; short_answer_qa,factual_knowledge,General/Commonsense
Google,Gemini 2.5,https://blog.google/innovation-and-ai/models-and-research/google-deepmind/gemini-model-thinking-updates-march-2025/,2025-03-25,2025,Google|Gemini 2.5|2025-03-25,MMMU / MMMU Pro,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,0.1,1.0,10,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Other Specialized; STEM/Math; Visual/Document
Google,Gemini 2.5,https://blog.google/innovation-and-ai/models-and-research/google-deepmind/gemini-model-thinking-updates-march-2025/,2025-03-25,2025,Google|Gemini 2.5|2025-03-25,Vibe-Eval,benchmark_vibe_eval,Vibe-Eval,0.1,1.0,10,Others(Reka AI),none,Multimodal Perception,General/Commonsense,legacy_seed,False,False,False,False,False,short,static_prompt_response,free_form_generation; visual_grounding; visual_question_answering,instruction_following; multimodal_understanding; reasoning,General/Commonsense; Visual/Document
Google,Gemini 2.5,https://blog.google/innovation-and-ai/models-and-research/google-deepmind/gemini-model-thinking-updates-march-2025/,2025-03-25,2025,Google|Gemini 2.5|2025-03-25,MRCR,benchmark_mrcr,MRCR,0.1,1.0,10,OpenAI,Google; DeepMind,Generative Reasoning,General/Commonsense,legacy_seed,True,False,False,True,True,long_context_primary,static_prompt_response,long_context_retrieval; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,General/Commonsense
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,HLE (Humanity's Last Exam),benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),0.047619047619047616,1.0,21,"Academia, Others(CAIS; Scale AI)",OpenAI; Anthropic; Google; DeepMind; Microsoft,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; factual_knowledge; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math; Visual/Document
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,ARC-AGI,benchmark_arc_agi,ARC-AGI,0.047619047619047616,1.0,21,Academia,none,Generative Reasoning,STEM/Math,legacy_seed,False,False,False,False,False,short,static_prompt_response,format_constrained_output; visual_question_answering,multimodal_understanding; reasoning,General/Commonsense; STEM/Math; Visual/Document
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,GPQA,benchmark_gpqa,GPQA,0.047619047619047616,1.0,21,"Anthropic, Academia, Cohere",none,Generative Reasoning,STEM/Math,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa,domain_expertise; factual_knowledge; reasoning; scientific_reasoning,Bio/Medicine; STEM/Math
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,AIME,benchmark_aime,AIME,0.047619047619047616,1.0,21,Academia,none,Generative Reasoning,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,math_problem_solving; short_answer_qa,mathematical_reasoning; reasoning,STEM/Math
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,MathArena Apex,benchmark_matharena_apex,MathArena Apex,0.047619047619047616,1.0,21,Academia,none,Generative Reasoning,STEM/Math,legacy_seed,True,False,False,False,False,medium; short,static_prompt_response,free_form_generation; math_problem_solving; short_answer_qa,domain_expertise; mathematical_reasoning; reasoning,STEM/Math
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,MMMU / MMMU Pro,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,0.047619047619047616,1.0,21,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Other Specialized; STEM/Math; Visual/Document
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,ScreenSpot-Pro,benchmark_screenspot_pro,ScreenSpot-Pro,0.047619047619047616,1.0,21,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,False,True,True,False,False,short,static_prompt_response,format_constrained_output; visual_grounding,computer_use; domain_expertise; multimodal_understanding,Other Specialized; Visual/Document
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,CharXiv,benchmark_charxiv,CharXiv,0.047619047619047616,1.0,21,Academia,none,Multimodal Perception,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,short_answer_qa; visual_question_answering,document_understanding; multimodal_understanding; reasoning; scientific_reasoning,STEM/Math; Visual/Document
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,OmniDocBench 1.5,benchmark_omnidocbench_1_5,OmniDocBench 1.5,0.047619047619047616,1.0,21,"Academia, Others(Abaka AI)",none,Multimodal Perception,General/Commonsense,legacy_seed,False,False,False,False,False,medium,static_prompt_response,document_parsing; format_constrained_output,document_understanding; multimodal_understanding,Multilingual; Visual/Document
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,Video-MMMU,benchmark_video_mmmu,Video-MMMU,0.047619047619047616,1.0,21,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,True,True,False,long_context_supporting,static_prompt_response,multiple_choice_qa; video_question_answering,domain_expertise; factual_knowledge; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,LiveCodeBench,benchmark_livecodebench,LiveCodeBench,0.047619047619047616,1.0,21,Academia,none,Generative Reasoning,Coding/Engineering,legacy_seed,False,True,False,False,False,medium,static_prompt_response,code_generation; code_repair; short_answer_qa; unit_test_passing,coding; reasoning,Coding/Engineering; STEM/Math
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,Terminal-Bench 2.0,benchmark_terminal_bench_2_0,Terminal-Bench 2.0,0.047619047619047616,1.0,21,Academia,Anthropic,Agentic,Coding/Engineering,legacy_seed,False,True,True,False,False,medium,computer_control; environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; terminal_operation; tool_calling; unit_test_passing,agentic_task_completion; coding; computer_use; software_engineering; tool_use,Coding/Engineering; Other Specialized
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,SWE-bench verified,benchmark_swe_bench_verified,SWE-bench verified,0.047619047619047616,1.0,21,OpenAI,OpenAI,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; unit_test_passing,agentic_task_completion; coding; software_engineering,Coding/Engineering
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,TAU-2 bench,benchmark_tau_2_bench,TAU-2 bench,0.047619047619047616,1.0,21,Academia,none,Agentic,General/Commonsense,accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning; multi_turn_dialogue,free_form_generation; tool_calling,agentic_task_completion; instruction_following; reasoning; tool_use,Other Specialized
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,Vending-Bench 2,benchmark_vending_bench_2,Vending-Bench 2,0.047619047619047616,1.0,21,Others(Andon Labs),none,Agentic,General/Commonsense,accepted,False,True,True,True,False,long_context_supporting,browser_or_web_interaction; environment_interaction; multi_step_planning; multi_turn_dialogue,browser_navigation; free_form_generation; tool_calling,agentic_task_completion; reasoning; tool_use; web_navigation,Finance; General/Commonsense; Other Specialized
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,FACTS Benchmark suite,benchmark_facts_benchmark_suite,FACTS Benchmark suite,0.047619047619047616,1.0,21,Google,Google; DeepMind,Knowledge Retrieval,General/Commonsense,accepted,True,False,True,True,False,long_context_supporting; medium,static_prompt_response,factuality_verification; free_form_generation; short_answer_qa,document_understanding; factual_knowledge; instruction_following,General/Commonsense; Other Specialized
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,SimpleQA,benchmark_simpleqa,SimpleQA,0.047619047619047616,1.0,21,OpenAI,OpenAI,Knowledge Retrieval,General/Commonsense,legacy_seed,True,False,False,False,False,short,static_prompt_response,factuality_verification; short_answer_qa,factual_knowledge,General/Commonsense
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,MMMLU,benchmark_mmmlu,MMMLU,0.047619047619047616,1.0,21,OpenAI,OpenAI,Generative Reasoning,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,format_constrained_output; multiple_choice_qa,domain_expertise; factual_knowledge; mathematical_reasoning; reasoning; scientific_reasoning,Bio/Medicine; General/Commonsense; Law; Multilingual; Other Specialized; STEM/Math
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,Global PIQA,benchmark_global_piqa,Global PIQA,0.047619047619047616,1.0,21,Academia,none,Generative Reasoning,General/Commonsense,legacy_seed,True,False,False,False,False,short,static_prompt_response,multiple_choice_qa,reasoning,General/Commonsense; Multilingual
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,MRCR,benchmark_mrcr,MRCR,0.047619047619047616,1.0,21,OpenAI,Google; DeepMind,Generative Reasoning,General/Commonsense,legacy_seed,True,False,False,True,True,long_context_primary,static_prompt_response,long_context_retrieval; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,General/Commonsense
Google,Gemini 3.0,https://blog.google/products-and-platforms/products/gemini/gemini-3/#note-from-ceo,2025-11-18,2025,Google|Gemini 3.0|2025-11-18,LMArena,benchmark_lmarena,LMArena,0.047619047619047616,1.0,21,Academia,none,Generative Reasoning,General/Commonsense,legacy_seed,False,True,False,False,False,medium,human_in_the_loop; multi_turn_dialogue; static_prompt_response,free_form_generation; human_preference_comparison,instruction_following; preference_or_human_judgment; reasoning,General/Commonsense; Multilingual
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,HLE (Humanity's Last Exam),benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),0.0625,1.0,16,"Academia, Others(CAIS; Scale AI)",OpenAI; Anthropic; Google; DeepMind; Microsoft,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; factual_knowledge; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math; Visual/Document
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,ARC-AGI-2,benchmark_arc_agi_2,ARC-AGI-2,0.0625,1.0,16,Academia,none,Generative Reasoning,General/Commonsense,legacy_seed,False,False,False,False,False,short,static_prompt_response,format_constrained_output; visual_question_answering,multimodal_understanding; reasoning,General/Commonsense; Visual/Document
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,GPQA Diamond,benchmark_gpqa_diamond,GPQA Diamond,0.0625,1.0,16,"Anthropic, Academia, Others(Cohere)",none,Generative Reasoning,STEM/Math,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa,domain_expertise; factual_knowledge; reasoning; scientific_reasoning,Bio/Medicine; STEM/Math
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,Terminal-Bench 2.0,benchmark_terminal_bench_2_0,Terminal-Bench 2.0,0.0625,1.0,16,Academia,Anthropic,Agentic,Coding/Engineering,legacy_seed,False,True,True,False,False,medium,computer_control; environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; terminal_operation; tool_calling; unit_test_passing,agentic_task_completion; coding; computer_use; software_engineering; tool_use,Coding/Engineering; Other Specialized
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,SWE-bench verified,benchmark_swe_bench_verified,SWE-bench verified,0.0625,1.0,16,OpenAI,OpenAI,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; unit_test_passing,agentic_task_completion; coding; software_engineering,Coding/Engineering
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,SWE-bench Pro,benchmark_swe_bench_pro,SWE-bench Pro,0.0625,1.0,16,Others(Scale AI),none,Agentic,Coding/Engineering,legacy_seed,False,True,False,True,False,long_context_supporting,environment_interaction; multi_step_planning; terminal_or_codebase_interaction,code_generation; code_repair; repository_issue_resolution; terminal_operation; unit_test_passing,agentic_task_completion; coding; software_engineering; tool_use,Coding/Engineering
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,LiveCodeBench Pro,benchmark_livecodebench_pro,LiveCodeBench Pro,0.0625,1.0,16,Academia,none,Generative Reasoning,Coding/Engineering,legacy_seed,False,True,False,False,False,medium,static_prompt_response; terminal_or_codebase_interaction,code_generation; unit_test_passing,coding; mathematical_reasoning; reasoning; software_engineering,Coding/Engineering; STEM/Math
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,SciCode,benchmark_scicode,SciCode,0.0625,1.0,16,Academia,none,Generative Reasoning,Coding/Engineering,legacy_seed,False,True,False,False,False,medium,multi_step_planning; static_prompt_response,code_generation; unit_test_passing,coding; domain_expertise; mathematical_reasoning; scientific_reasoning,Coding/Engineering; STEM/Math
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,APEX-Agents,benchmark_apex_agents,APEX-Agents,0.0625,1.0,16,Others(Mercor),none,Agentic,Specialized (Law/Bio/Finance),legacy_seed,False,True,True,False,False,medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; computer_control_task; free_form_generation; tool_calling,agentic_task_completion; computer_use; domain_expertise; instruction_following; reasoning; tool_use; web_navigation,General/Commonsense; Other Specialized
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,GDPval-AA,benchmark_gdpval_aa,GDPval-AA,0.0625,1.0,16,Others(Artificial Analysis),none,Agentic,Specialized (Law/Bio/Finance),accepted,False,True,True,False,False,medium,multi_step_planning; static_prompt_response,document_parsing; free_form_generation; human_preference_comparison,document_understanding; domain_expertise; instruction_following; reasoning,General/Commonsense; Other Specialized
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,TAU-2 bench,benchmark_tau_2_bench,TAU-2 bench,0.0625,1.0,16,Academia,none,Agentic,General/Commonsense,accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning; multi_turn_dialogue,free_form_generation; tool_calling,agentic_task_completion; instruction_following; reasoning; tool_use,Other Specialized
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,Scale MCP-Atlas,benchmark_scale_mcp_atlas,Scale MCP-Atlas,0.0625,1.0,16,Others(Scale AI),none,Agentic,General/Commonsense,accepted,False,True,True,False,False,medium,environment_interaction; multi_step_planning; single_turn_tool_use,tool_calling,agentic_task_completion; reasoning; tool_use,General/Commonsense; Other Specialized
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,BrowseComp,benchmark_browsecomp,BrowseComp,0.0625,1.0,16,OpenAI,OpenAI,Agentic,General/Commonsense,legacy_seed,False,True,False,False,False,medium,browser_or_web_interaction; environment_interaction; multi_step_planning,browser_navigation; short_answer_qa; tool_calling,agentic_task_completion; factual_knowledge; reasoning; tool_use; web_navigation,General/Commonsense
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,MMMU / MMMU Pro,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,0.0625,1.0,16,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Other Specialized; STEM/Math; Visual/Document
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,MMMLU,benchmark_mmmlu,MMMLU,0.0625,1.0,16,OpenAI,OpenAI,Generative Reasoning,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,format_constrained_output; multiple_choice_qa,domain_expertise; factual_knowledge; mathematical_reasoning; reasoning; scientific_reasoning,Bio/Medicine; General/Commonsense; Law; Multilingual; Other Specialized; STEM/Math
Google,Gemini 3.1 Pro,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-pro/,2026-02-19,2026,Google|Gemini 3.1 Pro|2026-02-19,MRCR v2,benchmark_mrcr_v2,MRCR v2,0.0625,1.0,16,OpenAI,Google; DeepMind,Generative Reasoning,General/Commonsense,legacy_seed,True,False,False,True,True,long_context_primary,static_prompt_response,long_context_retrieval; long_context_synthesis; short_answer_qa,long_context_reasoning; long_context_retrieval; reasoning,General/Commonsense
Google,Gemini 3.1 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,2026-03-03,2026,Google|Gemini 3.1 Flash-Lite|2026-03-03,LMArena,benchmark_lmarena,LMArena,0.09090909090909091,1.0,11,Academia,none,Generative Reasoning,General/Commonsense,legacy_seed,False,True,False,False,False,medium,human_in_the_loop; multi_turn_dialogue; static_prompt_response,free_form_generation; human_preference_comparison,instruction_following; preference_or_human_judgment; reasoning,General/Commonsense; Multilingual
Google,Gemini 3.1 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,2026-03-03,2026,Google|Gemini 3.1 Flash-Lite|2026-03-03,HLE (Humanity's Last Exam),benchmark_hle_humanity_s_last_exam,HLE (Humanity's Last Exam),0.09090909090909091,1.0,11,"Academia, Others(CAIS; Scale AI)",OpenAI; Anthropic; Google; DeepMind; Microsoft,Generative Reasoning,Specialized (Law/Bio/Finance),accepted,True,False,True,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; factual_knowledge; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math; Visual/Document
Google,Gemini 3.1 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,2026-03-03,2026,Google|Gemini 3.1 Flash-Lite|2026-03-03,GPQA Diamond,benchmark_gpqa_diamond,GPQA Diamond,0.09090909090909091,1.0,11,"Anthropic, Academia, Others(Cohere)",none,Generative Reasoning,STEM/Math,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa,domain_expertise; factual_knowledge; reasoning; scientific_reasoning,Bio/Medicine; STEM/Math
Google,Gemini 3.1 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,2026-03-03,2026,Google|Gemini 3.1 Flash-Lite|2026-03-03,MMMU / MMMU Pro,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,0.09090909090909091,1.0,11,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Other Specialized; STEM/Math; Visual/Document
Google,Gemini 3.1 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,2026-03-03,2026,Google|Gemini 3.1 Flash-Lite|2026-03-03,CharXiv Reasoning,benchmark_charxiv_reasoning,CharXiv Reasoning,0.09090909090909091,1.0,11,Academia,none,Multimodal Perception,STEM/Math,accepted,True,False,False,False,False,short,static_prompt_response,short_answer_qa; visual_question_answering,multimodal_understanding; reasoning; scientific_reasoning,STEM/Math; Visual/Document
Google,Gemini 3.1 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,2026-03-03,2026,Google|Gemini 3.1 Flash-Lite|2026-03-03,Video-MMMU,benchmark_video_mmmu,Video-MMMU,0.09090909090909091,1.0,11,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,True,True,False,long_context_supporting,static_prompt_response,multiple_choice_qa; video_question_answering,domain_expertise; factual_knowledge; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Other Specialized; STEM/Math
Google,Gemini 3.1 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,2026-03-03,2026,Google|Gemini 3.1 Flash-Lite|2026-03-03,SimpleQA Verified,benchmark_simpleqa_verified,SimpleQA Verified,0.09090909090909091,1.0,11,Google,Google; DeepMind,Knowledge Retrieval,General/Commonsense,legacy_seed,True,False,False,False,False,short,static_prompt_response,factuality_verification; short_answer_qa,factual_knowledge,General/Commonsense
Google,Gemini 3.1 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,2026-03-03,2026,Google|Gemini 3.1 Flash-Lite|2026-03-03,FACTS Benchmark suite,benchmark_facts_benchmark_suite,FACTS Benchmark suite,0.09090909090909091,1.0,11,Google,Google; DeepMind,Knowledge Retrieval,General/Commonsense,accepted,True,False,True,True,False,long_context_supporting; medium,static_prompt_response,factuality_verification; free_form_generation; short_answer_qa,document_understanding; factual_knowledge; instruction_following,General/Commonsense; Other Specialized
Google,Gemini 3.1 Flash-Lite,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-1-flash-lite/,2026-03-03,2026,Google|Gemini 3.1 Flash-Lite|2026-03-03,MMMLU,benchmark_mmmlu,MMMLU,0.09090909090909091,1.0,11,OpenAI,OpenAI,Generative Reasoning,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,format_constrained_output; multiple_choice_qa,domain_expertise; factual_knowledge; mathematical_reasoning; reasoning; scientific_reasoning,Bio/Medicine; General/Commonsense; Law; Multilingual; Other Specialized; STEM/Math
