provider,period,benchmark_id,benchmark_name,raw_mention_count,weighted_mentions,models,first_release_date,last_release_date,is_long_context_primary,is_long_context_broad,is_agentic,is_multimodal,is_coding,is_coding_or_agentic,is_coding_and_agentic,period_weight_denominator,share_of_provider_period
Anthropic,2025-2026,benchmark_oss_fuzz,OSS-Fuzz,2,0.08761904761904762,Claude 5 (Fable/Mythos) | Claude 5 (Opus),2026-06-09,2026-07-24,False,False,True,False,True,True,True,12.0,0.007301587301587302
Anthropic,2025-2026,benchmark_biglaw_bench,BigLaw Bench,2,0.07987711213517665,Claude 4.6 (Opus) | Claude 4.7 (Opus),2026-02-05,2026-04-16,False,True,False,False,False,False,False,12.0,0.006656426011264721
Anthropic,2025-2026,benchmark_graphwalks,GraphWalks,2,0.07987711213517665,Claude 4.6 (Opus) | Claude 4.7 (Opus),2026-02-05,2026-04-16,True,True,True,False,False,True,False,12.0,0.006656426011264721
Anthropic,2025-2026,benchmark_vending_bench_2,Vending-Bench 2,2,0.07987711213517665,Claude 4.6 (Opus) | Claude 4.7 (Opus),2026-02-05,2026-04-16,False,True,True,True,False,True,False,12.0,0.006656426011264721
Anthropic,2025-2026,benchmark_aider_polyglot,Aider Polyglot,1,0.07692307692307693,Claude 4.5 (Opus),2025-11-24,2025-11-24,False,False,True,False,True,True,True,12.0,0.006410256410256411
Anthropic,2025-2026,benchmark_browsecomp_plus,BrowseComp-Plus,1,0.07692307692307693,Claude 4.5 (Opus),2025-11-24,2025-11-24,False,False,True,True,False,True,False,12.0,0.006410256410256411
Anthropic,2025-2026,benchmark_vending_bench,Vending-Bench,1,0.07692307692307693,Claude 4.5 (Opus),2025-11-24,2025-11-24,False,False,True,False,False,True,False,12.0,0.006410256410256411
Anthropic,2025-2026,benchmark_arc_agi_3,ARC-AGI-3,1,0.047619047619047616,Claude 5 (Opus),2026-07-24,2026-07-24,False,False,False,False,False,False,False,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_artificial_analysis_coding_agent_index_v1_1,Artificial Analysis Coding Agent Index v1.1,1,0.047619047619047616,Claude 5 (Opus),2026-07-24,2026-07-24,False,False,True,False,True,True,True,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_biopipelinebench,BioPipelineBench,1,0.047619047619047616,Claude 4.6 (Opus),2026-02-05,2026-02-05,False,False,True,False,True,True,True,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_cursorbench_3_2,CursorBench 3.2,1,0.047619047619047616,Claude 5 (Opus),2026-07-24,2026-07-24,False,False,True,False,True,True,True,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_deepswe_v1_1,DeepSWE v1.1,1,0.047619047619047616,Claude 5 (Opus),2026-07-24,2026-07-24,False,False,True,False,True,True,True,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_deepsearchqa,DeepSearchQA,1,0.047619047619047616,Claude 5 (Opus),2026-07-24,2026-07-24,False,False,True,False,False,True,False,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_frontier_bench_v0_1,Frontier-Bench v0.1,1,0.047619047619047616,Claude 5 (Opus),2026-07-24,2026-07-24,False,False,True,False,True,True,True,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_frontiercode_v1_1,FrontierCode v1.1,1,0.047619047619047616,Claude 5 (Opus),2026-07-24,2026-07-24,False,False,True,False,True,True,True,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_lovable_internal_evals,Lovable internal evals,1,0.047619047619047616,Claude 5 (Opus),2026-07-24,2026-07-24,False,False,True,False,True,True,True,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_mmmu_pro,MMMU Pro,1,0.047619047619047616,Claude 4.6 (Opus),2026-02-05,2026-02-05,False,False,False,True,False,False,False,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_mrcr_v2,MRCR v2,1,0.047619047619047616,Claude 4.6 (Opus),2026-02-05,2026-02-05,True,True,False,False,False,False,False,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_osworld_2_0,OSWorld 2.0,1,0.047619047619047616,Claude 5 (Opus),2026-07-24,2026-07-24,False,False,True,True,False,True,False,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_openrca,OpenRCA,1,0.047619047619047616,Claude 4.6 (Opus),2026-02-05,2026-02-05,False,False,False,False,True,True,False,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_frontend_benchmark,frontend benchmark,1,0.047619047619047616,Claude 5 (Opus),2026-07-24,2026-07-24,False,False,True,False,True,True,True,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_internal_organic_chemistry_benchmark,internal organic chemistry benchmark,1,0.047619047619047616,Claude 5 (Opus),2026-07-24,2026-07-24,False,False,False,False,False,False,False,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_trading_benchmark,trading benchmark,1,0.047619047619047616,Claude 5 (Opus),2026-07-24,2026-07-24,False,False,False,False,False,False,False,12.0,0.003968253968253968
Anthropic,2025-2026,benchmark_blueprint_bench_2,Blueprint-Bench 2,1,0.04,Claude 5 (Fable/Mythos),2026-06-09,2026-06-09,False,False,True,False,False,True,False,12.0,0.0033333333333333335
Anthropic,2025-2026,benchmark_cyscenariobench,CyScenarioBench,1,0.04,Claude 5 (Fable/Mythos),2026-06-09,2026-06-09,False,False,True,False,True,True,True,12.0,0.0033333333333333335
Anthropic,2025-2026,benchmark_exploitbench,ExploitBench,1,0.04,Claude 5 (Fable/Mythos),2026-06-09,2026-06-09,False,False,True,False,True,True,True,12.0,0.0033333333333333335
Anthropic,2025-2026,benchmark_firefox,Firefox,1,0.04,Claude 5 (Fable/Mythos),2026-06-09,2026-06-09,False,False,True,False,True,True,True,12.0,0.0033333333333333335
Anthropic,2025-2026,benchmark_frontierbench,FrontierBench,1,0.04,Claude 5 (Fable/Mythos),2026-06-09,2026-06-09,False,False,True,False,True,True,True,12.0,0.0033333333333333335
Anthropic,2025-2026,benchmark_frontiercode_diamond,FrontierCode (Diamond),1,0.04,Claude 5 (Fable/Mythos),2026-06-09,2026-06-09,False,False,True,False,True,True,True,12.0,0.0033333333333333335
Anthropic,2025-2026,benchmark_hebbia_s_finance_benchmark,Hebbia's Finance Benchmark,1,0.04,Claude 5 (Fable/Mythos),2026-06-09,2026-06-09,False,False,False,False,False,False,False,12.0,0.0033333333333333335
Anthropic,2025-2026,benchmark_imc_trading_analysis_evaluations,IMC trading-analysis evaluations,1,0.04,Claude 5 (Fable/Mythos),2026-06-09,2026-06-09,False,False,False,False,False,False,False,12.0,0.0033333333333333335
Anthropic,2025-2026,benchmark_vibench,ViBench,1,0.04,Claude 5 (Fable/Mythos),2026-06-09,2026-06-09,False,False,True,False,True,True,True,12.0,0.0033333333333333335
Anthropic,2025-2026,benchmark_automated_alignment_assessment,automated alignment assessment,1,0.04,Claude 5 (Fable/Mythos),2026-06-09,2026-06-09,False,False,False,False,False,False,False,12.0,0.0033333333333333335
Anthropic,2025-2026,benchmark_core_analytics_benchmark,core analytics benchmark,1,0.04,Claude 5 (Fable/Mythos),2026-06-09,2026-06-09,False,False,True,False,False,True,False,12.0,0.0033333333333333335
Anthropic,2025-2026,benchmark_everyday_spreadsheet_suite,everyday spreadsheet suite,1,0.04,Claude 5 (Fable/Mythos),2026-06-09,2026-06-09,False,False,True,False,False,True,False,12.0,0.0033333333333333335
Anthropic,2025-2026,benchmark_gdp_pdf,gdp.pdf,1,0.04,Claude 5 (Fable/Mythos),2026-06-09,2026-06-09,False,False,False,True,False,False,False,12.0,0.0033333333333333335
Anthropic,2025-2026,benchmark_93_task_coding_benchmark,93-task coding benchmark,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,True,False,True,True,True,12.0,0.0026881720430107525
Anthropic,2025-2026,benchmark_anthropic_internal_autonomous_agentic_coding_evaluation,Anthropic internal autonomous agentic coding evaluation,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,True,False,True,True,True,12.0,0.0026881720430107525
Anthropic,2025-2026,benchmark_charxiv_reasoning,CharXiv Reasoning,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,False,True,False,False,False,12.0,0.0026881720430107525
Anthropic,2025-2026,benchmark_financeagent_v1_1,FinanceAgent v1.1,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,True,True,True,False,True,False,12.0,0.0026881720430107525
Anthropic,2025-2026,benchmark_officeqa_pro,OfficeQA Pro,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,False,True,False,False,False,12.0,0.0026881720430107525
Anthropic,2025-2026,benchmark_qodo_s_real_world_code_review_benchmark,Qodo's real-world code review benchmark,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,False,False,True,True,False,12.0,0.0026881720430107525
Anthropic,2025-2026,benchmark_rakuten_swe_bench,Rakuten-SWE-Bench,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,True,True,False,True,True,True,12.0,0.0026881720430107525
Anthropic,2025-2026,benchmark_swe_bench_multimodal,SWE-bench Multimodal,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,True,True,True,True,True,True,12.0,0.0026881720430107525
Anthropic,2025-2026,benchmark_screenspot_pro,ScreenSpot-Pro,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,True,True,False,True,False,12.0,0.0026881720430107525
Anthropic,2025-2026,benchmark_structural_biology,Structural Biology,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,False,False,False,False,False,12.0,0.0026881720430107525
Anthropic,2025-2026,benchmark_implicit_need_tests,implicit-need tests,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,False,False,False,False,False,12.0,0.0026881720430107525
Anthropic,2025-2026,benchmark_internal_research_agent_benchmark,internal research-agent benchmark,1,0.03225806451612903,Claude 4.7 (Opus),2026-04-16,2026-04-16,False,False,True,True,False,True,False,12.0,0.0026881720430107525
